observation_date,PCU3111113111114
1985-12-01,100.000
1986-01-01,100.000
1986-02-01,100.000
1986-03-01,100.000
1986-04-01,100.100
1986-05-01,100.100
1986-06-01,100.100
1986-07-01,103.200
1986-08-01,103.200
1986-09-01,103.300
1986-10-01,103.200
1986-11-01,103.200
1986-12-01,103.400
1987-01-01,103.400
1987-02-01,105.000
1987-03-01,105.100
1987-04-01,105.400
1987-05-01,105.400
1987-06-01,106.300
1987-07-01,106.500
1987-08-01,106.500
1987-09-01,106.400
1987-10-01,106.700
1987-11-01,106.900
1987-12-01,108.100
1988-01-01,103.000
1988-02-01,103.000
1988-03-01,103.000
1988-04-01,103.500
1988-05-01,103.500
1988-06-01,103.800
1988-07-01,106.900
1988-08-01,105.500
1988-09-01,106.300
1988-10-01,106.600
1988-11-01,106.500
1988-12-01,106.800
1989-01-01,106.500
1989-02-01,111.400
1989-03-01,111.200
1989-04-01,110.900
1989-05-01,110.800
1989-06-01,109.900
1989-07-01,109.900
1989-08-01,109.900
1989-09-01,109.900
1989-10-01,109.900
1989-11-01,113.400
1989-12-01,113.400
1990-01-01,113.400
1990-02-01,113.400
1990-03-01,113.300
1990-04-01,113.300
1990-05-01,113.300
1990-06-01,113.900
1990-07-01,113.900
1990-08-01,113.700
1990-09-01,114.000
1990-10-01,113.600
1990-11-01,113.600
1990-12-01,113.700
1991-01-01,113.700
1991-02-01,113.700
1991-03-01,113.800
1991-04-01,104.600
1991-05-01,120.400
1991-06-01,120.400
1991-07-01,120.500
1991-08-01,120.500
1991-09-01,120.600
1991-10-01,120.700
1991-11-01,120.700
1991-12-01,120.700
1992-01-01,120.800
1992-02-01,117.900
1992-03-01,117.900
1992-04-01,116.300
1992-05-01,116.000
1992-06-01,116.000
1992-07-01,116.000
1992-08-01,116.400
1992-09-01,114.200
1992-10-01,115.800
1992-11-01,115.800
1992-12-01,115.800
1993-01-01,116.000
1993-02-01,116.400
1993-03-01,116.500
1993-04-01,117.900
1993-05-01,117.800
1993-06-01,117.900
1993-07-01,117.800
1993-08-01,116.600
1993-09-01,116.600
1993-10-01,117.400
1993-11-01,117.400
1993-12-01,117.500
1994-01-01,117.500
1994-02-01,117.800
1994-03-01,117.800
1994-04-01,117.700
1994-05-01,117.700
1994-06-01,117.700
1994-07-01,117.700
1994-08-01,117.600
1994-09-01,117.600
1994-10-01,114.300
1994-11-01,114.300
1994-12-01,114.300
1995-01-01,114.200
1995-02-01,114.200
1995-03-01,114.200
1995-04-01,114.200
1995-05-01,114.200
1995-06-01,114.200
1995-07-01,114.200
1995-08-01,114.300
1995-09-01,114.300
1995-10-01,114.500
1995-11-01,114.800
1995-12-01,115.000
1996-01-01,115.100
1996-02-01,118.900
1996-03-01,120.000
1996-04-01,120.000
1996-05-01,120.000
1996-06-01,120.000
1996-07-01,121.300
1996-08-01,121.300
1996-09-01,121.500
1996-10-01,121.500
1996-11-01,122.700
1996-12-01,122.700
1997-01-01,122.900
1997-02-01,122.900
1997-03-01,122.900
1997-04-01,121.900
1997-05-01,121.900
1997-06-01,121.600
1997-07-01,121.600
1997-08-01,121.600
1997-09-01,121.600
1997-10-01,121.500
1997-11-01,121.500
1997-12-01,121.500
1998-01-01,121.500
1998-02-01,121.500
1998-03-01,121.500
1998-04-01,121.400
1998-05-01,121.400
1998-06-01,121.400
1998-07-01,121.400
1998-08-01,121.300
1998-09-01,121.300
1998-10-01,121.200
1998-11-01,121.200
1998-12-01,121.200
1999-01-01,121.200
1999-02-01,121.200
1999-03-01,121.200
1999-04-01,121.200
1999-05-01,121.200
1999-06-01,121.200
1999-07-01,121.200
1999-08-01,120.000
1999-09-01,120.000
1999-10-01,120.000
1999-11-01,120.000
1999-12-01,120.100
2000-01-01,120.100
2000-02-01,120.100
2000-03-01,120.100
2000-04-01,120.000
2000-05-01,120.400
2000-06-01,120.400
2000-07-01,120.400
2000-08-01,120.500
2000-09-01,120.500
2000-10-01,120.500
2000-11-01,120.500
2000-12-01,120.300
2001-01-01,123.700
2001-02-01,123.800
2001-03-01,123.800
2001-04-01,124.200
2001-05-01,124.200
2001-06-01,124.200
2001-07-01,124.200
2001-08-01,124.300
2001-09-01,124.500
2001-10-01,124.500
2001-11-01,124.500
2001-12-01,124.500
2002-01-01,122.500
2002-02-01,122.500
2002-03-01,122.500
2002-04-01,122.600
2002-05-01,122.600
2002-06-01,122.600
2002-07-01,122.600
2002-08-01,122.300
2002-09-01,122.300
2002-10-01,122.300
2002-11-01,122.400
2002-12-01,122.400
2003-01-01,122.700
2003-02-01,122.700
2003-03-01,123.100
2003-04-01,122.000
2003-05-01,122.000
2003-06-01,122.000
2003-07-01,122.000
2003-08-01,122.000
2003-09-01,122.300
2003-10-01,122.300
2003-11-01,122.300
2003-12-01,122.600
2004-01-01,125.900
2004-02-01,125.900
2004-03-01,126.000
2004-04-01,135.100
2004-05-01,134.300
2004-06-01,134.700
2004-07-01,134.700
2004-08-01,135.700
2004-09-01,135.700
2004-10-01,136.100
2004-11-01,136.100
2004-12-01,136.100
2005-01-01,135.500
2005-02-01,135.500
2005-03-01,135.500
2005-04-01,136.800
2005-05-01,136.800
2005-06-01,136.800
2005-07-01,136.800
2005-08-01,136.800
2005-09-01,136.600
2005-10-01,136.600
2005-11-01,136.000
2005-12-01,136.300
2006-01-01,136.400
2006-02-01,136.700
2006-03-01,136.700
2006-04-01,136.700
2006-05-01,142.100
2006-06-01,142.200
2006-07-01,142.200
2006-08-01,142.200
2006-09-01,142.200
2006-10-01,142.200
2006-11-01,142.500
2006-12-01,142.500
2007-01-01,143.100
2007-02-01,144.900
2007-03-01,145.500
2007-04-01,145.500
2007-05-01,145.700
2007-06-01,146.000
2007-07-01,146.000
2007-08-01,145.900
2007-09-01,146.200
2007-10-01,146.200
2007-11-01,146.300
2007-12-01,146.200
2008-01-01,146.600
2008-02-01,153.600
2008-03-01,155.600
2008-04-01,164.300
2008-05-01,164.400
2008-06-01,171.000
2008-07-01,173.500
2008-08-01,173.800
2008-09-01,172.400
2008-10-01,173.000
2008-11-01,173.000
2008-12-01,173.000
2009-01-01,174.300
2009-02-01,174.300
2009-03-01,174.300
2009-04-01,174.300
2009-05-01,174.300
2009-06-01,174.300
2009-07-01,174.300
2009-08-01,174.300
2009-09-01,174.300
2009-10-01,174.300
2009-11-01,173.100
2009-12-01,173.100
2010-01-01,173.100
2010-02-01,173.100
2010-03-01,173.100
2010-04-01,173.100
2010-05-01,173.100
2010-06-01,173.100
2010-07-01,173.100
2010-08-01,173.100
2010-09-01,173.100
2010-10-01,173.600
2010-11-01,173.600
2010-12-01,174.400
2011-01-01,174.800
2011-02-01,174.800
2011-03-01,178.500
2011-04-01,178.600
2011-05-01,179.600
2011-06-01,179.600
2011-07-01,178.300
2011-08-01,178.300
2011-09-01,179.400
2011-10-01,179.900
2011-11-01,180.100
2011-12-01,179.900
2012-01-01,179.900
2012-02-01,181.400
2012-03-01,181.400
2012-04-01,181.400
2012-05-01,181.500
2012-06-01,182.100
2012-07-01,184.300
2012-08-01,184.300
2012-09-01,184.700
2012-10-01,187.300
2012-11-01,188.600
2012-12-01,188.600
2013-01-01,188.500
2013-02-01,188.600
2013-03-01,188.800
2013-04-01,188.900
2013-05-01,188.900
2013-06-01,188.900
2013-07-01,190.100
2013-08-01,190.100
2013-09-01,190.100
2013-10-01,190.100
2013-11-01,190.100
2013-12-01,190.100
2014-01-01,190.100
2014-02-01,190.100
2014-03-01,190.100
2014-04-01,190.100
2014-05-01,190.200
2014-06-01,190.200
2014-07-01,190.500
2014-08-01,191.600
2014-09-01,191.600
2014-10-01,191.600
2014-11-01,191.600
2014-12-01,191.700
2015-01-01,191.700
2015-02-01,191.700
2015-03-01,191.700
2015-04-01,194.700
2015-05-01,194.700
2015-06-01,194.700
2015-07-01,194.800
2015-08-01,194.800
2015-09-01,194.800
2015-10-01,194.800
2015-11-01,194.800
2015-12-01,198.000
2016-01-01,198.000
2016-02-01,198.000
2016-03-01,198.000
2016-04-01,198.600
2016-05-01,198.600
2016-06-01,198.600
2016-07-01,198.600
2016-08-01,198.600
2016-09-01,198.600
2016-10-01,198.600
2016-11-01,198.600
2016-12-01,198.600
2017-01-01,198.800
2017-02-01,198.800
2017-03-01,195.600
2017-04-01,195.600
2017-05-01,195.600
2017-06-01,195.600
2017-07-01,195.600
2017-08-01,195.600
2017-09-01,192.500
2017-10-01,192.400
2017-11-01,192.400
2017-12-01,195.600
2018-01-01,195.600
2018-02-01,198.700
2018-03-01,198.600
2018-04-01,198.800
2018-05-01,198.800
2018-06-01,198.800
2018-07-01,198.800
2018-08-01,198.800
2018-09-01,198.800
2018-10-01,198.800
2018-11-01,201.600
2018-12-01,201.600
2019-01-01,211.700
2019-02-01,211.900
2019-03-01,211.900
2019-04-01,211.900
2019-05-01,212.100
2019-06-01,212.100
2019-07-01,212.100
2019-08-01,212.400
2019-09-01,212.400
2019-10-01,213.200
2019-11-01,213.200
2019-12-01,213.200
2020-01-01,213.200
2020-02-01,213.200
2020-03-01,213.300
2020-04-01,213.300
2020-05-01,213.300
2020-06-01,213.300
2020-07-01,213.300
2020-08-01,213.400
2020-09-01,213.300
2020-10-01,213.500
2020-11-01,213.500
2020-12-01,213.500
2021-01-01,213.500
2021-02-01,213.600
2021-03-01,213.600
2021-04-01,213.600
2021-05-01,213.800
2021-06-01,214.100
2021-07-01,222.302
2021-08-01,224.396
2021-09-01,224.396
2021-10-01,224.396
2021-11-01,224.629
2021-12-01,224.822
2022-01-01,226.062
2022-02-01,237.273
2022-03-01,237.273
2022-04-01,237.447
2022-05-01,240.878
2022-06-01,252.526
2022-07-01,252.857
2022-08-01,255.126
2022-09-01,255.151
2022-10-01,255.151
2022-11-01,261.244
2022-12-01,261.244
2023-01-01,261.419
2023-02-01,261.441
2023-03-01,285.817
2023-04-01,285.817
2023-05-01,285.817
2023-06-01,285.817
2023-07-01,285.817
2023-08-01,286.246
2023-09-01,286.246
2023-10-01,286.246
2023-11-01,286.246
2023-12-01,286.246
2024-01-01,286.246
2024-02-01,287.778
2024-03-01,287.778
2024-04-01,287.778
2024-05-01,287.778
2024-06-01,287.778
2024-07-01,287.778
2024-08-01,287.778
2024-09-01,287.778
2024-10-01,287.778
2024-11-01,287.778
2024-12-01,287.778
2025-01-01,289.961
2025-02-01,291.283
2025-03-01,291.293
2025-04-01,291.293
2025-05-01,291.293
2025-06-01,291.293
2025-07-01,291.293
2025-08-01,291.293
2025-09-01,291.591
2025-10-01,291.591
2025-11-01,291.591
2025-12-01,291.591
2026-01-01,293.661
