observation_date,PCU311111311111
1985-12-01,100.000
1986-01-01,100.200
1986-02-01,100.400
1986-03-01,99.800
1986-04-01,99.700
1986-05-01,99.800
1986-06-01,100.000
1986-07-01,100.900
1986-08-01,100.800
1986-09-01,100.500
1986-10-01,100.300
1986-11-01,100.700
1986-12-01,100.900
1987-01-01,101.100
1987-02-01,101.700
1987-03-01,101.800
1987-04-01,101.800
1987-05-01,102.000
1987-06-01,102.900
1987-07-01,103.600
1987-08-01,103.400
1987-09-01,102.900
1987-10-01,104.100
1987-11-01,104.500
1987-12-01,106.100
1988-01-01,105.200
1988-02-01,105.600
1988-03-01,105.600
1988-04-01,106.000
1988-05-01,106.200
1988-06-01,107.600
1988-07-01,111.200
1988-08-01,111.500
1988-09-01,112.300
1988-10-01,113.500
1988-11-01,113.500
1988-12-01,113.200
1989-01-01,113.700
1989-02-01,114.900
1989-03-01,114.800
1989-04-01,115.200
1989-05-01,113.700
1989-06-01,113.900
1989-07-01,113.900
1989-08-01,114.300
1989-09-01,114.800
1989-10-01,115.000
1989-11-01,115.500
1989-12-01,115.600
1990-01-01,115.500
1990-02-01,115.300
1990-03-01,115.600
1990-04-01,115.400
1990-05-01,114.700
1990-06-01,114.800
1990-07-01,116.100
1990-08-01,116.100
1990-09-01,116.100
1990-10-01,115.500
1990-11-01,115.500
1990-12-01,115.700
1991-01-01,115.600
1991-02-01,115.700
1991-03-01,116.200
1991-04-01,114.600
1991-05-01,119.300
1991-06-01,119.100
1991-07-01,119.000
1991-08-01,119.100
1991-09-01,119.300
1991-10-01,119.500
1991-11-01,119.400
1991-12-01,119.700
1992-01-01,120.000
1992-02-01,119.800
1992-03-01,119.700
1992-04-01,118.600
1992-05-01,118.400
1992-06-01,118.600
1992-07-01,118.600
1992-08-01,118.500
1992-09-01,118.700
1992-10-01,120.200
1992-11-01,120.100
1992-12-01,120.300
1993-01-01,120.600
1993-02-01,120.800
1993-03-01,121.200
1993-04-01,122.100
1993-05-01,122.100
1993-06-01,122.200
1993-07-01,122.100
1993-08-01,122.800
1993-09-01,123.000
1993-10-01,123.400
1993-11-01,122.500
1993-12-01,123.100
1994-01-01,123.100
1994-02-01,123.900
1994-03-01,124.700
1994-04-01,124.600
1994-05-01,125.000
1994-06-01,124.800
1994-07-01,124.800
1994-08-01,124.600
1994-09-01,124.800
1994-10-01,123.100
1994-11-01,122.900
1994-12-01,123.100
1995-01-01,123.000
1995-02-01,123.200
1995-03-01,123.100
1995-04-01,123.500
1995-05-01,123.700
1995-06-01,123.800
1995-07-01,123.900
1995-08-01,124.900
1995-09-01,124.700
1995-10-01,126.600
1995-11-01,127.300
1995-12-01,127.900
1996-01-01,127.700
1996-02-01,129.300
1996-03-01,130.400
1996-04-01,130.400
1996-05-01,130.700
1996-06-01,131.000
1996-07-01,131.500
1996-08-01,131.400
1996-09-01,131.300
1996-10-01,131.300
1996-11-01,131.900
1996-12-01,131.900
1997-01-01,132.400
1997-02-01,132.400
1997-03-01,132.500
1997-04-01,132.100
1997-05-01,132.100
1997-06-01,132.100
1997-07-01,131.900
1997-08-01,131.900
1997-09-01,131.900
1997-10-01,131.800
1997-11-01,131.600
1997-12-01,132.000
1998-01-01,132.100
1998-02-01,132.100
1998-03-01,131.900
1998-04-01,131.900
1998-05-01,131.800
1998-06-01,131.800
1998-07-01,133.000
1998-08-01,132.800
1998-09-01,132.800
1998-10-01,132.600
1998-11-01,132.400
1998-12-01,132.600
1999-01-01,132.500
1999-02-01,132.500
1999-03-01,132.500
1999-04-01,132.500
1999-05-01,132.500
1999-06-01,132.500
1999-07-01,132.500
1999-08-01,131.700
1999-09-01,131.600
1999-10-01,131.700
1999-11-01,131.700
1999-12-01,131.700
2000-01-01,131.700
2000-02-01,131.200
2000-03-01,131.200
2000-04-01,131.200
2000-05-01,131.300
2000-06-01,131.300
2000-07-01,131.300
2000-08-01,131.300
2000-09-01,131.300
2000-10-01,131.300
2000-11-01,131.400
2000-12-01,131.400
2001-01-01,133.900
2001-02-01,134.200
2001-03-01,134.300
2001-04-01,134.200
2001-05-01,134.200
2001-06-01,134.200
2001-07-01,134.200
2001-08-01,134.200
2001-09-01,135.800
2001-10-01,135.800
2001-11-01,135.800
2001-12-01,135.700
2002-01-01,135.300
2002-02-01,135.500
2002-03-01,135.600
2002-04-01,135.800
2002-05-01,135.700
2002-06-01,135.800
2002-07-01,135.800
2002-08-01,135.700
2002-09-01,135.700
2002-10-01,135.600
2002-11-01,135.700
2002-12-01,135.700
2003-01-01,136.400
2003-02-01,136.400
2003-03-01,136.500
2003-04-01,136.000
2003-05-01,136.000
2003-06-01,136.000
2003-07-01,136.100
2003-08-01,136.100
2003-09-01,136.100
2003-10-01,136.100
2003-11-01,136.100
2003-12-01,136.100
2004-01-01,139.300
2004-02-01,139.600
2004-03-01,139.600
2004-04-01,144.000
2004-05-01,144.800
2004-06-01,145.400
2004-07-01,145.400
2004-08-01,146.100
2004-09-01,145.900
2004-10-01,146.000
2004-11-01,145.900
2004-12-01,145.800
2005-01-01,145.200
2005-02-01,145.100
2005-03-01,145.100
2005-04-01,146.100
2005-05-01,145.900
2005-06-01,145.900
2005-07-01,146.200
2005-08-01,146.200
2005-09-01,145.900
2005-10-01,145.900
2005-11-01,145.700
2005-12-01,146.100
2006-01-01,146.300
2006-02-01,146.600
2006-03-01,146.200
2006-04-01,146.200
2006-05-01,148.100
2006-06-01,148.200
2006-07-01,148.300
2006-08-01,148.300
2006-09-01,148.200
2006-10-01,148.300
2006-11-01,148.700
2006-12-01,149.800
2007-01-01,150.700
2007-02-01,153.200
2007-03-01,154.100
2007-04-01,154.200
2007-05-01,154.400
2007-06-01,155.500
2007-07-01,156.000
2007-08-01,156.000
2007-09-01,156.400
2007-10-01,156.800
2007-11-01,157.100
2007-12-01,157.600
2008-01-01,158.400
2008-02-01,162.900
2008-03-01,165.800
2008-04-01,169.800
2008-05-01,170.300
2008-06-01,176.500
2008-07-01,182.600
2008-08-01,184.300
2008-09-01,183.300
2008-10-01,183.800
2008-11-01,182.900
2008-12-01,182.600
2009-01-01,184.900
2009-02-01,185.300
2009-03-01,187.200
2009-04-01,187.500
2009-05-01,187.500
2009-06-01,187.500
2009-07-01,187.500
2009-08-01,187.500
2009-09-01,185.200
2009-10-01,185.000
2009-11-01,184.700
2009-12-01,184.800
2010-01-01,185.000
2010-02-01,185.200
2010-03-01,185.100
2010-04-01,185.000
2010-05-01,185.000
2010-06-01,186.600
2010-07-01,186.400
2010-08-01,186.500
2010-09-01,186.700
2010-10-01,187.900
2010-11-01,188.200
2010-12-01,188.800
2011-01-01,189.400
2011-02-01,189.400
2011-03-01,191.400
2011-04-01,191.700
2011-05-01,192.600
2011-06-01,192.700
2011-07-01,192.900
2011-08-01,192.900
2011-09-01,193.800
2011-10-01,194.200
2011-11-01,194.500
2011-12-01,194.300
2012-01-01,195.000
2012-02-01,195.600
2012-03-01,195.600
2012-04-01,195.800
2012-05-01,195.800
2012-06-01,197.400
2012-07-01,199.500
2012-08-01,199.400
2012-09-01,200.200
2012-10-01,201.100
2012-11-01,203.100
2012-12-01,203.200
2013-01-01,203.200
2013-02-01,204.700
2013-03-01,205.100
2013-04-01,205.100
2013-05-01,205.100
2013-06-01,205.100
2013-07-01,208.700
2013-08-01,208.700
2013-09-01,208.700
2013-10-01,208.700
2013-11-01,208.700
2013-12-01,208.700
2014-01-01,208.700
2014-02-01,208.700
2014-03-01,208.900
2014-04-01,209.100
2014-05-01,209.200
2014-06-01,209.200
2014-07-01,209.000
