observation_date,PCU3111113111111
1985-12-01,100.000
1986-01-01,100.200
1986-02-01,100.300
1986-03-01,100.200
1986-04-01,100.700
1986-05-01,100.700
1986-06-01,100.900
1986-07-01,101.200
1986-08-01,101.200
1986-09-01,101.100
1986-10-01,100.900
1986-11-01,101.000
1986-12-01,101.300
1987-01-01,101.600
1987-02-01,101.600
1987-03-01,101.800
1987-04-01,101.800
1987-05-01,102.100
1987-06-01,103.000
1987-07-01,103.800
1987-08-01,103.500
1987-09-01,103.500
1987-10-01,103.900
1987-11-01,104.200
1987-12-01,105.200
1988-01-01,105.400
1988-02-01,105.300
1988-03-01,105.600
1988-04-01,105.800
1988-05-01,106.100
1988-06-01,107.500
1988-07-01,112.000
1988-08-01,111.700
1988-09-01,111.600
1988-10-01,113.400
1988-11-01,113.500
1988-12-01,113.600
1989-01-01,114.500
1989-02-01,114.900
1989-03-01,114.700
1989-04-01,115.500
1989-05-01,115.700
1989-06-01,115.100
1989-07-01,116.000
1989-08-01,116.500
1989-09-01,116.700
1989-10-01,116.800
1989-11-01,116.600
1989-12-01,116.600
1990-01-01,116.500
1990-02-01,116.400
1990-03-01,116.800
1990-04-01,116.800
1990-05-01,116.900
1990-06-01,117.100
1990-07-01,119.100
1990-08-01,119.400
1990-09-01,119.600
1990-10-01,119.500
1990-11-01,119.400
1990-12-01,120.100
1991-01-01,119.800
1991-02-01,120.000
1991-03-01,120.600
1991-04-01,120.900
1991-05-01,120.900
1991-06-01,122.100
1991-07-01,121.900
1991-08-01,122.200
1991-09-01,122.400
1991-10-01,122.700
1991-11-01,122.500
1991-12-01,123.000
1992-01-01,123.400
1992-02-01,124.500
1992-03-01,124.200
1992-04-01,123.200
1992-05-01,123.100
1992-06-01,123.300
1992-07-01,123.300
1992-08-01,123.000
1992-09-01,123.200
1992-10-01,125.000
1992-11-01,124.900
1992-12-01,125.200
1993-01-01,125.700
1993-02-01,125.600
1993-03-01,126.200
1993-04-01,127.100
1993-05-01,127.100
1993-06-01,127.300
1993-07-01,127.200
1993-08-01,128.800
1993-09-01,129.100
1993-10-01,129.600
1993-11-01,128.000
1993-12-01,128.900
1994-01-01,128.900
1994-02-01,130.100
1994-03-01,131.400
1994-04-01,131.300
1994-05-01,131.200
1994-06-01,130.800
1994-07-01,130.900
1994-08-01,130.700
1994-09-01,130.800
1994-10-01,129.600
1994-11-01,129.300
1994-12-01,129.600
1995-01-01,129.500
1995-02-01,129.900
1995-03-01,129.700
1995-04-01,130.400
1995-05-01,130.800
1995-06-01,130.900
1995-07-01,130.900
1995-08-01,130.900
1995-09-01,130.500
1995-10-01,131.300
1995-11-01,132.300
1995-12-01,133.100
1996-01-01,132.600
1996-02-01,136.600
1996-03-01,137.800
1996-04-01,137.800
1996-05-01,138.400
1996-06-01,138.900
1996-07-01,139.100
1996-08-01,139.000
1996-09-01,138.700
1996-10-01,138.600
1996-11-01,139.000
1996-12-01,139.100
1997-01-01,139.300
1997-02-01,139.400
1997-03-01,139.600
1997-04-01,139.400
1997-05-01,139.400
1997-06-01,139.500
1997-07-01,139.300
1997-08-01,139.300
1997-09-01,139.200
1997-10-01,139.100
1997-11-01,138.800
1997-12-01,139.200
1998-01-01,139.500
1998-02-01,139.500
1998-03-01,139.200
1998-04-01,139.200
1998-05-01,139.100
1998-06-01,139.000
1998-07-01,139.000
1998-08-01,138.500
1998-09-01,138.600
1998-10-01,138.300
1998-11-01,137.900
1998-12-01,138.300
1999-01-01,138.100
1999-02-01,138.100
1999-03-01,138.100
1999-04-01,138.100
1999-05-01,138.100
1999-06-01,138.100
1999-07-01,138.100
1999-08-01,137.200
1999-09-01,137.200
1999-10-01,137.200
1999-11-01,137.200
1999-12-01,137.200
2000-01-01,137.200
2000-02-01,137.200
2000-03-01,137.200
2000-04-01,137.200
2000-05-01,137.200
2000-06-01,137.200
2000-07-01,137.200
2000-08-01,137.200
2000-09-01,137.200
2000-10-01,137.200
2000-11-01,137.300
2000-12-01,137.300
2001-01-01,139.900
2001-02-01,140.400
2001-03-01,140.600
2001-04-01,141.100
2001-05-01,141.000
2001-06-01,141.000
2001-07-01,141.000
2001-08-01,141.000
2001-09-01,141.400
2001-10-01,141.400
2001-11-01,141.500
2001-12-01,141.400
2002-01-01,141.700
2002-02-01,141.600
2002-03-01,141.800
2002-04-01,142.000
2002-05-01,142.000
2002-06-01,142.100
2002-07-01,142.100
2002-08-01,142.000
2002-09-01,142.000
2002-10-01,141.900
2002-11-01,141.900
2002-12-01,141.900
2003-01-01,143.000
2003-02-01,143.100
2003-03-01,143.000
2003-04-01,142.800
2003-05-01,142.700
2003-06-01,142.700
2003-07-01,142.800
2003-08-01,142.800
2003-09-01,142.700
2003-10-01,142.700
2003-11-01,142.800
2003-12-01,142.600
2004-01-01,146.000
2004-02-01,146.200
2004-03-01,146.200
2004-04-01,148.300
2004-05-01,150.100
2004-06-01,150.900
2004-07-01,150.800
2004-08-01,151.500
2004-09-01,151.100
2004-10-01,151.100
2004-11-01,151.000
2004-12-01,150.800
2005-01-01,150.100
2005-02-01,149.900
2005-03-01,149.900
2005-04-01,150.800
2005-05-01,150.700
2005-06-01,150.700
2005-07-01,151.200
2005-08-01,151.300
2005-09-01,150.900
2005-10-01,150.900
2005-11-01,150.900
2005-12-01,151.400
2006-01-01,151.700
2006-02-01,152.100
2006-03-01,151.400
2006-04-01,151.300
2006-05-01,151.400
2006-06-01,151.400
2006-07-01,151.500
2006-08-01,151.500
2006-09-01,151.400
2006-10-01,151.600
2006-11-01,152.000
2006-12-01,153.900
2007-01-01,155.300
2007-02-01,158.500
2007-03-01,159.900
2007-04-01,160.200
2007-05-01,160.400
2007-06-01,162.200
2007-07-01,163.000
2007-08-01,163.100
2007-09-01,163.000
2007-10-01,163.600
2007-11-01,164.000
2007-12-01,164.900
2008-01-01,166.200
2008-02-01,169.600
2008-03-01,173.700
2008-04-01,175.000
2008-05-01,175.600
2008-06-01,182.300
2008-07-01,191.900
2008-08-01,194.800
2008-09-01,194.500
2008-10-01,194.800
2008-11-01,193.300
2008-12-01,192.700
2009-01-01,196.000
2009-02-01,196.800
2009-03-01,200.300
2009-04-01,200.900
2009-05-01,200.800
2009-06-01,200.800
2009-07-01,200.900
2009-08-01,200.900
2009-09-01,196.500
2009-10-01,196.200
2009-11-01,195.800
2009-12-01,195.800
2010-01-01,196.300
2010-02-01,196.300
2010-03-01,196.700
2010-04-01,196.700
2010-05-01,196.800
2010-06-01,199.700
2010-07-01,199.800
2010-08-01,199.800
2010-09-01,199.800
2010-10-01,200.400
2010-11-01,200.900
2010-12-01,201.500
2011-01-01,202.300
2011-02-01,202.300
2011-03-01,203.500
2011-04-01,204.000
2011-05-01,204.800
2011-06-01,205.000
2011-07-01,205.000
2011-08-01,205.000
2011-09-01,205.900
2011-10-01,206.200
2011-11-01,206.700
2011-12-01,206.400
2012-01-01,206.600
2012-02-01,206.600
2012-03-01,206.700
2012-04-01,207.000
2012-05-01,207.100
2012-06-01,209.500
2012-07-01,210.700
2012-08-01,210.600
2012-09-01,211.600
2012-10-01,211.700
2012-11-01,214.400
2012-12-01,214.500
2013-01-01,214.500
2013-02-01,215.600
2013-03-01,216.100
2013-04-01,216.200
2013-05-01,216.200
2013-06-01,216.200
2013-07-01,221.700
2013-08-01,221.600
2013-09-01,221.600
2013-10-01,221.600
2013-11-01,221.600
2013-12-01,221.600
2014-01-01,221.600
2014-02-01,221.700
2014-03-01,221.900
2014-04-01,222.300
2014-05-01,222.500
2014-06-01,222.400
2014-07-01,221.900
